rowNumber,pprediction
115586,0.265256079488
115587,0.288276792012
115588,0.901954207904
115589,0.60161462963
115590,0.503231797653
115591,0.270120203652
115592,0.392051206791
115593,0.494019852334
115594,0.445038692144
115595,0.26080514905
115596,0.285252697723
115597,0.392953663955
115598,0.254707831034
115599,0.265208814927
115600,0.319932116276
115601,0.52119098821
115602,0.351205336127
115603,0.331460628427
115604,0.458090648757
115605,0.798774513059
115606,0.726721380607
115607,0.454413674765
115608,0.300389904919
115609,0.453617788382
115610,0.417860360802
115611,0.340007656338
115612,0.628297269179
115613,0.296139162602
115614,0.366916711354
115615,0.662950568365
115616,0.380130287593
115617,0.294061196374
115618,0.389136182688
115619,0.207894419485
115620,0.287936742441
115621,0.237468611855
115622,0.568113370698
115623,0.579988309772
115624,0.35023123074
115625,0.584758596027
115626,0.339164462292
115627,0.249795846803
115628,0.98053842396
115629,0.385023005621
115630,0.497694486479
115631,0.329812934885
115632,0.321261530193
115633,0.570862910041
115634,0.546086192954
115635,0.747701405853
115636,0.709117144708
115637,0.6043936178
115638,0.456712759333
115639,0.630460653512
115640,0.511860180587
115641,0.39232284942
115642,0.560947122558
115643,0.543432326973
115644,0.349204069561
115645,0.333561859008
115646,0.645982285681
115647,0.730491593443
115648,0.212155194267
115649,0.491752117715
115650,0.461890917881
115651,0.396302885625
115652,0.291716519426
115653,0.302355773375
115654,0.306673906334
115655,0.378039776672
115656,0.524484356624
115657,0.372010487474
115658,0.535402102842
115659,0.642147222725
115660,0.247483649581
115661,0.169588152976
115662,0.321900394554
115663,0.645998123153
115664,0.431961212086
115665,0.358594831133
115666,0.324743615779
115667,0.233606111569
115668,0.266670125034
115669,0.379139581108
115670,0.195780182729
115671,0.313996428232
115672,0.200728478604
115673,0.438829279546
115674,0.582612692909
115675,0.383171402644
115676,0.358394796208
115677,0.49900453783
115678,0.246479960791
115679,0.594803662133
115680,0.342323913686
115681,0.346951163046
115682,0.290672142754
115683,0.379202762009
115684,0.261349013396
115685,0.650169997466
115686,0.343454120194
115687,0.276236787756
115688,0.403280649469
115689,0.854817168379
115690,0.866826100047
115691,0.46361536151
115692,0.48862510516
115693,0.377006664621
115694,0.271663698912
115695,0.436662906497
115696,0.414465150705
115697,0.665178401235
115698,0.278419735453
115699,0.887929658778
115700,0.702835315012
115701,0.697111371726
115702,0.410193167378
115703,0.403615474883
115704,0.312207380216
115705,0.699047306317
115706,0.264069224294
115707,0.293378898062
115708,0.253536022525
115709,0.300453300934
115710,0.269455928311
115711,0.572660057541
115712,0.195439291292
115713,0.30572511308
115714,0.989661808643
115715,0.640130810436
115716,0.410516262018
115717,0.200962609453
115718,0.315651615454
115719,0.28127957005
115720,0.346467991556
115721,0.243130999337
115722,0.391396886851
115723,0.328584427687
115724,0.323650079729
115725,0.528426421817
115726,0.330952609772
115727,0.418243858449
115728,0.414218029368
115729,0.309450438982
115730,0.340619693191
115731,0.238986169059
115732,0.455804189535
115733,0.346420464682
115734,0.25535855437
115735,0.467674890151
115736,0.34154316423
115737,0.231367549381
115738,0.593842670184
115739,0.264706954403
115740,0.276219815428
115741,0.413441466965
115742,0.344419883368
115743,0.316243448814
115744,0.282303407978
115745,0.428491246332
115746,0.329359536557
115747,0.325229725064
115748,0.349347115457
115749,0.31473430685
115750,0.276682223696
115751,0.319199397561
115752,0.353461461463
115753,0.402058552102
115754,0.252837077622
115755,0.255075889672
115756,0.243669766224
115757,0.497244624386
115758,0.336292300177
115759,0.361391616432
115760,0.481972982365
115761,0.390719686156
115762,0.304751645882
115763,0.359996952271
115764,0.922930418002
115765,0.942352098164
115766,0.740834599261
115767,0.590491728504
115768,0.48837988089
115769,0.550160855374
115770,0.376686191952
115771,0.214073733119
115772,0.236022912217
115773,0.973445872234
115774,0.391464480615
115775,0.489899026143
115776,0.555640416579
115777,0.592298234844
115778,0.695611818536
115779,0.55356106538
115780,0.558759320937
115781,0.243926052783
115782,0.595754476451
115783,0.477966934107
115784,0.619577415898
115785,0.628901822116
115786,0.271555157556
115787,0.24836205271
115788,0.388254889736
115789,0.478849995996
115790,0.404506112268
115791,0.460185426197
115792,0.349695593307
115793,0.401186296639
115794,0.330886778454
115795,0.421988438337
115796,0.943236710753
115797,0.415489976411
115798,0.188737328308
115799,0.264546403162
115800,0.315282429639
115801,0.209995388364
115802,0.212934093923
115803,0.243311485526
115804,0.475654401966
115805,0.227886721166
115806,0.232668085499
115807,0.149142173355
115808,0.266454015239
115809,0.766421284683
115810,0.34480239995
115811,0.234406492225
115812,0.351671727513
115813,0.309346307802
115814,0.27502913282
115815,0.39791490148
115816,0.634406247268
115817,0.323501312006
115818,0.265277128744
115819,0.340704002249
115820,0.616822696914
115821,0.189122077747
115822,0.366193511437
115823,0.224871940638
115824,0.475327467194
115825,0.483374853209
115826,0.966909810032
115827,0.599660393437
115828,0.321730772518
115829,0.304185298323
115830,0.272384788257
115831,0.801200099421
115832,0.429183687906
115833,0.319839774502
115834,0.768573691393
115835,0.264415215673
115836,0.706567367555
115837,0.346447933098
115838,0.21520040449
115839,0.670066065346
115840,0.302654483812
115841,0.303253251358
115842,0.521511725968
115843,0.311074097365
115844,0.3963795058
115845,0.868680547559
115846,0.31571740727
115847,0.353706343256
115848,0.620311707816
115849,0.5648275765
115850,0.545647952187
115851,0.410694279121
115852,0.235995471004
115853,0.48001049268
115854,0.521610524052
115855,0.258982751412
115856,0.540458633959
115857,0.481266546399
115858,0.876485086978
115859,0.339313828228
115860,0.275462246721
115861,0.312521475763
115862,0.968840631807
115863,0.326363843782
115864,0.857330437596
115865,0.601306463122
115866,0.700788315778
115867,0.358253797941
115868,0.402486923944
115869,0.27235239505
115870,0.312368674673
115871,0.317525214557
115872,0.312368674673
115873,0.317525214557
115874,0.301343292626
115875,0.262082268121
115876,0.261865923147
115877,0.77492442905
115878,0.59178508107
115879,0.959630200221
115880,0.256361584104
115881,0.375312614775
115882,0.290807101121
115883,0.456148989585
115884,0.312334369232
115885,0.162336297636
115886,0.353437740884
115887,0.373022334752
115888,0.365667798025
115889,0.38552599475
115890,0.226585353708
115891,0.492581621887
115892,0.483304555036
115893,0.392509156588
115894,0.32950365099
115895,0.298742769815
115896,0.743503321969
115897,0.40369310742
115898,0.357191168287
115899,0.168255499191
115900,0.343762322901
115901,0.274217611508
115902,0.844160570549
115903,0.339694483794
115904,0.984564556809
115905,0.377904925668
115906,0.413234227487
115907,0.336218612302
115908,0.581628495221
115909,0.31821510769
115910,0.334557292834
115911,0.294690916328
115912,0.436966372519
115913,0.265579266367
115914,0.280848718632
115915,0.250358033265
115916,0.723199850277
115917,0.203110836221
115918,0.409779606224
115919,0.582963988213
115920,0.586806838125
115921,0.975326134861
115922,0.40829304875
115923,0.363930597288
115924,0.416815300204
115925,0.440281529184
115926,0.440281529184
115927,0.301036652941
115928,0.235769926672
115929,0.251510188734
115930,0.33372062949
115931,0.288435117688
115932,0.362128359454
115933,0.244504448109
115934,0.214810849289
115935,0.260586209616
115936,0.375002625582
115937,0.280731646387
115938,0.260433157727
115939,0.355552859699
115940,0.183620636302
115941,0.328402115642
115942,0.599157595733
115943,0.332745341948
115944,0.237956050569
115945,0.213886997481
115946,0.319861774844
115947,0.334287565468
115948,0.265129214176
115949,0.638747207541
115950,0.279221266229
115951,0.543186182173
115952,0.269769289091
115953,0.531386297201
115954,0.412661342038
115955,0.528357680963
115956,0.242082846001
115957,0.303277125134
115958,0.438582925972
115959,0.367322065942
115960,0.704210326653
115961,0.231077491002
115962,0.218151953449
115963,0.439397998111
115964,0.347573640529
115965,0.435673600371
115966,0.366848676429
115967,0.142899745768
115968,0.238797895148
115969,0.536242334783
115970,0.194458288827
115971,0.314386275993
115972,0.298696771298
115973,0.281628022521
115974,0.369499860918
115975,0.296089407774
115976,0.307489056137
115977,0.294120998516
115978,0.403392350709
115979,0.405933758996
115980,0.67753951976
115981,0.300483166572
115982,0.261521056699
115983,0.346929000437
115984,0.304566621652
115985,0.82055443678
115986,0.894435561422
115987,0.311082343908
115988,0.45554242766
115989,0.406172821408
115990,0.360673573984
115991,0.241074966828
115992,0.516397809017
115993,0.168237926189
115994,0.437042245906
115995,0.262386031307
115996,0.35832570455
115997,0.322255656242
115998,0.340029446455
115999,0.352599416303
116000,0.339911977524
116001,0.476678772674
116002,0.667445892406
116003,0.403189797602
116004,0.148298755593
116005,0.298155820154
116006,0.471248210282
116007,0.475401524329
116008,0.305894413819
116009,0.531085843948
116010,0.291067265525
116011,0.211414783152
116012,0.170839699049
116013,0.373981906113
116014,0.328623420951
116015,0.298006502917
116016,0.597028092918
116017,0.626969204981
116018,0.44782301824
116019,0.435145691969
116020,0.311881326312
116021,0.667819880289
116022,0.634499931839
116023,0.545125705386
116024,0.278484261424
116025,0.306305078725
116026,0.503717325735
116027,0.244039287708
116028,0.675900345173
116029,0.295851745114
116030,0.572805743304
116031,0.28750892486
116032,0.578281979023
116033,0.256957760171
116034,0.298468056245
116035,0.307541005594
116036,0.221148807628
116037,0.373956974579
116038,0.193283969674
116039,0.277742988973
116040,0.654188592073
116041,0.353755262974
116042,0.278536570065
116043,0.438756518524
116044,0.302306194796
116045,0.584766373229
116046,0.289464521088
116047,0.601090149517
116048,0.830134913686
116049,0.348926238982
116050,0.55112045623
116051,0.286419514968
116052,0.327987279707
116053,0.169315368274
116054,0.413219335214
116055,0.361966290282
116056,0.33772716291
116057,0.658230359151
116058,0.582224228812
116059,0.633723124979
116060,0.367452122491
116061,0.289992974027
116062,0.296096524272
116063,0.286359256727
116064,0.367809255113
116065,0.322364701247
116066,0.257762969027
116067,0.332819579125
116068,0.266948060029
116069,0.293040560619
116070,0.333809807505
116071,0.256807208825
116072,0.502632233857
116073,0.274211967114
116074,0.25692621907
116075,0.306737914466
116076,0.658353058454
116077,0.693154551386
116078,0.599589606684
116079,0.515151684957
116080,0.504618953192
116081,0.36305313985
116082,0.311758363272
116083,0.115125908398
116084,0.548066019423
116085,0.468608293287
116086,0.428111388794
116087,0.228810500398
116088,0.280721608631
116089,0.29413644028
116090,0.155582412248
116091,0.643372220563
116092,0.330078387934
116093,0.259558073564
116094,0.540581680983
116095,0.297531363784
116096,0.362778939647
116097,0.765502440277
116098,0.827429129338
116099,0.346158849633
116100,0.35256531275
116101,0.185739918314
116102,0.699226224844
116103,0.893015948186
116104,0.394947891713
116105,0.405064655639
116106,0.211294694391
116107,0.957803116433
116108,0.564446803221
116109,0.383402995297
116110,0.366731572498
116111,0.344734989552
116112,0.331228148348
116113,0.236782492147
116114,0.500656246684
116115,0.48067170165
116116,0.246043059534
116117,0.474578651865
116118,0.487166953826
116119,0.287584753601
116120,0.334668714516
116121,0.342340049461
116122,0.303401887524
116123,0.588913942367
116124,0.605564873557
116125,0.514161150137
116126,0.601020909706
116127,0.509417249449
116128,0.236847699101
116129,0.279969522095
116130,0.817546259976
116131,0.559259902688
116132,0.651170167716
116133,0.292899565508
116134,0.28448285765
116135,0.22206079199
116136,0.480443076279
116137,0.292904572346
116138,0.408658344474
116139,0.406382987076
116140,0.368566459323
116141,0.527823482948
116142,0.340416448756
116143,0.327176375293
116144,0.288737604619
116145,0.321645290041
116146,0.298765568394
116147,0.435691952829
116148,0.461618990762
116149,0.404862643103
116150,0.257857404805
116151,0.306847953212
116152,0.327966609582
116153,0.543996710265
116154,0.507266813729
116155,0.637467925001
116156,0.591693874139
116157,0.638222432856
116158,0.591693874139
116159,0.638222432856
116160,0.291209527695
116161,0.213425316865
116162,0.598360976386
116163,0.415943445568
116164,0.213179434539
116165,0.354939117074
116166,0.280481554968
116167,0.369997429176
116168,0.32430090608
116169,0.466581554206
116170,0.645405197004
116171,0.518295836438
116172,0.338081673131
116173,0.492972956953
116174,0.309117151859
116175,0.295654300058
116176,0.397558385556
116177,0.47863337691
116178,0.314398583866
116179,0.217910946124
116180,0.325358624482
116181,0.308404346082
116182,0.435619179384
116183,0.325425150821
116184,0.329086338897
116185,0.237875158867
116186,0.357851222661
116187,0.33202511274
116188,0.425027272553
116189,0.353514021304
116190,0.825543523858
116191,0.556295313283
116192,0.355373084377
116193,0.347689631091
116194,0.595485771449
116195,0.728618984196
116196,0.220410495242
116197,0.539953658201
116198,0.308971173927
116199,0.167526892957
116200,0.30658098997
116201,0.524348669955
116202,0.671646354764
116203,0.877306619236
116204,0.635023975561
116205,0.185746137797
116206,0.174612464584
116207,0.466856973164
116208,0.459901038791
116209,0.239120266279
116210,0.296229181899
116211,0.479681555718
116212,0.652208679968
116213,0.306837127084
116214,0.296709450776
116215,0.304661551424
116216,0.630763288905
116217,0.466040077298
116218,0.67937024452
116219,0.365222726111
116220,0.22346032636
116221,0.274098876546
116222,0.131769006756
116223,0.190301153786
116224,0.633148905418
116225,0.530956837094
116226,0.330067956239
116227,0.251839431576
116228,0.57426112081
116229,0.486131454097
116230,0.362910352722
116231,0.549412159003
116232,0.579573098265
116233,0.7385758549
116234,0.491953247406
116235,0.542407488935
116236,0.567066051247
116237,0.257034062146
116238,0.292880988925
116239,0.264189749583
116240,0.577274323999
116241,0.282404067453
116242,0.240610876984
